10097,170
10097,171
10098,171
10098,172
10099,173
10100,173
10100,174
10101,174
10101,175
10102,175
10103,175
10103,176
10104,176
10104,177
10105,177
10106,177
10106,178
10107,177
10107,178
10108,178
10109,178
10109,178
10110,178
10110,179
10111,179
10112,180
10112,179
10113,179
10113,179
10114,177
10115,176
10115,175
10116,174
10116,173
10117,172
10117,171
10118,169
10119,168
10119,168
10120,166
10120,165
10121,164
10122,164
10122,163
10123,162
10123,162
10124,161
10125,160
10125,160
10126,159
10126,158
10127,158
10128,158
10128,157
10129,157
10129,157
10130,156
10131,156
10131,156
10132,155
10132,155
10133,154
10134,154
10134,154
10135,154
10135,154
10136,154
10137,154
10137,153
10138,153
10138,152
10139,152
10140,152
10140,152
10141,152
10141,152
10142,152
10143,151
10143,151
10144,149
10144,145
10145,141
10146,137
10146,133
10147,129
10147,126
10148,122
10148,119
10149,116
10150,114
10150,111
10151,109
10151,106
10152,105
10153,102
10153,101
10154,99
10154,98
10155,96
10156,95
10156,93
10157,93
10157,91
10158,90
10158,89
10159,88
10159,87
10160,86
10160,85
10161,84
10162,84
10162,83
10163,83
10163,82
10164,81
10164,80
10165,80
10165,79
10166,79
10166,78
10167,77
10168,77
10168,76
10169,76
10169,76
10170,75
10170,75
10171,74
10171,74
10172,73
10173,73
10173,72
10174,73
10174,77
10175,83
10175,92
10176,101
10176,111
10177,122
10178,133
10178,143
10179,154
10179,164
10180,174
10181,183
10181,192
10182,201
10182,209
10183,217
10184,224
10184,231
10185,237
10185,243
10186,248
10187,253
10187,257
10188,262
10188,266
10189,270
10190,273
10190,277
10191,280
10191,283
10192,286
10193,288
10193,290
10194,292
10194,294
10195,296
10196,298
10196,300
10197,301
10197,303
10198,304
10199,305
10199,307
10200,307
10200,309
10201,310
10202,311
10202,312
10203,313
10203,315
10204,321
10205,341
10205,365
10206,388
10206,408
10207,425
10208,441
10208,454
10209,466
10209,476
10210,485
10210,493
10211,499
10212,506
10212,511
10213,516
10213,521
10214,524
10215,527
10215,530
10216,534
10216,536
10217,538
10218,541
10218,542
10219,544
10219,545
10220,547
10221,548
10221,550
10222,551
10222,552
10223,553
10224,554
10224,555
10225,556
10225,556
10226,557
10227,558
10227,559
10228,559
10228,560
10229,560
10230,561
10230,561
10231,562
10231,562
10232,563
10233,563
10233,564
10234,564
10234,564
10235,562
10236,557
10236,553
10237,549
10237,545
10238,540
10239,536
10239,533
10240,530
10240,527
10241,525
10241,522
10242,520
10243,517
10243,516
10244,515
10244,513
10245,512
10246,511
10246,510
10247,509
10247,508
10248,507
10249,506
10249,506
10250,505
10250,505
10251,504
10252,504
10252,504
10253,503
10253,503
10254,502
10255,502
10255,502
10256,502
10256,502
10257,501
10258,502
10258,502
10259,501
10259,501
10260,501
10261,501
10261,501
10262,501
10262,501
10263,501
10264,501
10264,500
10265,500
10265,499
10266,497
10267,496
10267,494
10268,493
10268,492
10269,490
10270,490
10270,489
10271,488
10271,487
10272,486
10272,485
10273,485
10274,484
10274,484
10275,483
10275,483
10276,483
10277,482
10277,482
10278,481
10278,481
10279,481
10280,481
10280,481
10281,480
10281,481
10282,481
10283,480
10283,480
10284,480
10284,480
10285,480
10286,479
10286,480
10287,479
10287,479
10288,479
10289,479
10289,479
10290,479
10290,479
10291,479
10292,479
10292,479
10293,479
10293,479
10294,479
10295,479
10295,480
10296,483
10296,486
10297,490
10298,493
10298,495
10299,498
10299,500
10300,503
10301,504
10301,506
10302,507
10302,508
10303,510
10304,511
10304,512
10305,512
10305,514
10306,514
10306,515
10307,515
10308,516
10308,516
10309,516
10309,517
10310,517
10311,518
10311,518
10312,519
10312,519
10313,519
10314,519
10314,520
10315,519
10315,520
10316,520
10317,520
10317,520
10318,520
10318,521
10319,521
10320,521
10320,521
10321,521
10321,521
10322,521
10323,521
10323,521
10324,521
10324,521
10325,521
10326,518
10326,512
10327,505
10327,498
10328,490
10329,483
10329,477
10330,470
10330,464
10331,458
10332,453
10332,448
10333,443
10333,438
10334,435
10335,431
10335,428
10336,425
10336,422
10337,419
10337,417
10338,414
10339,412
10339,410
10340,409
10340,407
10341,406
10342,404
10342,403
10343,402
10343,401
10344,400
10345,399
10345,398
10346,397
10346,396
10347,395
10348,395
10348,394
10349,394
10349,393
10350,393
10351,392
10351,391
10352,391
10352,390
10353,390
10354,390
10354,390
10355,389
10355,389
10356,389
10357,390
10357,391
10358,391
10358,392
10359,393
10360,394
10360,394
10361,394
10361,395
10362,396
10363,396
10363,396
10364,396
10364,397
10365,397
10366,397
10366,398
10367,398
10367,398
10368,398
10369,398
10369,398
10370,398
10370,398
10371,399
10372,399
10372,399
10373,399
10373,399
10374,399
10374,399
10375,399
10376,399
10376,399
10377,399
10377,399
10378,399
10379,399
10379,399
10380,399
10380,399
10381,399
10382,399
10382,398
10383,399
10383,399
10384,399
10385,399
10385,399
10386,401
10386,410
10387,423
10388,435
10388,446
10389,457
10389,466
10390,475
10391,482
10391,488
10392,494
10392,499
10393,503
10394,507
10394,511
10395,514
10395,517
10396,520
10397,522
10397,524
10398,526
10398,527
10399,529
10400,530
10400,531
10401,532
10401,533
10402,534
10403,535
10403,536
10404,537
10404,537
10405,538
10405,538
10406,539
10407,539
10407,540
10408,540
10408,541
10409,541
10410,541
10410,542
10411,542
10411,542
10412,542
10413,543
10413,543
10414,543
10414,543
10415,544
10416,544
10416,543
10417,538
10417,531
10418,522
10419,514
10419,506
10420,497
10420,490
10421,482
10422,476
10422,469
10423,463
10423,457
10424,451
10425,446
10425,442
10426,438
10426,434
10427,431
10428,428
10428,424
10429,421
10429,419
10430,416
10431,414
10431,412
10432,410
10432,409
10433,407
10434,406
10434,404
10435,403
10435,402
10436,400
10437,400
10437,399
10438,398
10438,397
10439,396
10439,396
10440,395
10441,395
10441,394
10442,393
10442,392
10443,392
10444,391
10444,391
10445,391
10445,390
10446,390
10447,387
10447,379
10448,368
10448,355
10449,343
10450,331
10450,319
10451,308
10451,297
10452,287
10453,277
10453,268
10454,259
10454,251
10455,243
10456,236
10456,230
10457,223
10457,218
10458,212
10459,207
10459,203
10460,198
10460,194
10461,190
10462,187
10462,183
10463,180
10463,177
10464,174
10465,171
10465,169
10466,166
10466,164
10467,162
10468,160
10468,158
10469,156
10469,154
10470,153
10471,151
10471,149
10472,148
10472,146
10473,145
10473,144
10474,142
10475,141
10475,140
10476,139
10476,138
10477,138
10478,139
10478,142
10479,145
10479,148
10480,152
10481,155
10481,158
10482,162
10482,165
10483,168
10484,170
10484,173
10485,175
10485,177
10486,180
10487,182
10487,183
10488,185
10488,187
10489,189
10490,190
10490,191
10491,192
10491,194
10492,195
10493,195
10493,197
10494,198
10494,199
10495,199
10496,200
10496,200
10497,201
10497,201
10498,202
10499,202
10499,203
10500,203
10500,203
10501,204
10502,204
10502,205
10503,205
10503,205
10504,205
10504,205
10505,205
10506,206
10506,206
10507,206
10507,207
10508,207
10509,208
10509,208
10510,209
10510,210
10511,210
10512,211
10512,211
10513,212
10513,213
10514,213
10515,213
10515,213
10516,214
10516,214
10517,215
10518,215
10518,215
10519,216
10519,216
10520,216
10521,216
10521,216
10522,216
10522,217
10523,217
10524,217
10524,217
10525,217
10525,217
10526,217
10527,217
10527,218
10528,218
10528,218
10529,218
10530,218
10530,218
10531,218
10531,219
10532,218
10533,218
10533,218
10534,218
10534,219
10535,219
10536,218
10536,219
10537,218
10537,219
10538,219
10539,218
10539,218
10540,217
10540,217
10541,217
10541,217
10542,216
10543,216
10543,216
10544,215
10544,215
10545,214
10546,214
10546,214
10547,214
10547,214
10548,213
10549,214
10549,213
10550,214
10550,213
10551,213
10552,213
10552,212
10553,212
10553,212
10554,212
10555,212
10555,212
10556,212
10556,212
10557,212
10558,212
10558,211
10559,211
10559,211
10560,211
10561,211
10561,211
10562,211
10562,211
10563,211
10564,211
10564,211
10565,211
10565,211
10566,211
10567,211
10567,211
10568,212
10568,220
10569,233
10570,248
10570,264
10571,279
10571,294
10572,307
10572,319
10573,330
10574,341
10574,350
10575,359
10575,366
10576,373
10577,380
10577,386
10578,391
10578,396
10579,401
10580,405
10580,408
10581,411
10581,414
10582,417
10583,419
10583,422
10584,424
10584,426
10585,428
10586,430
10586,431
10587,433
10587,434
10588,435
10589,436
10589,437
10590,438
10590,440
10591,440
10592,441
10592,442
10593,443
10593,444
10594,444
10595,445
10595,445
10596,446
10596,447
10597,447
10598,448
10598,448
10599,448
10599,447
10600,447
10601,447
10601,446
10602,446
10602,446
10603,446
10603,446
10604,446
10605,446
10605,445
10606,445
10606,445
10607,445
10608,445
10608,445
10609,445
10609,445
10610,445
10611,445
10611,445
10612,445
10612,445
10613,445
10614,445
10614,445
10615,446
10615,446
10616,446
10617,446
10617,446
10618,446
10618,446
10619,446
10620,446
10620,446
10621,446
10621,446
10622,446
10623,446
10623,447
10624,446
10624,446
10625,447
10626,447
10626,447
10627,447
10627,447
10628,447
10629,445
10629,437
10630,426
10630,415
10631,402
10632,390
10632,377
10633,365
10633,353
10634,343
10635,332
10635,322
10636,313
10636,305
10637,296
10638,289
10638,282
10639,275
10639,269
10640,264
10640,257
10641,252
10642,248
10642,243
10643,239
10643,235
10644,232
10645,228
10645,225
10646,222
10646,220
10647,217
10648,214
10648,211
10649,209
10649,207
10650,205
10651,203
10651,202
10652,200
10652,198
10653,197
10654,195
10654,194
10655,192
10655,191
10656,190
10657,189
10657,188
10658,187
10658,186
10659,186
10660,186
10660,187
10661,189
10661,192
10662,194
10663,196
10663,198
10664,200
10664,202
10665,204
10666,206
10666,207
10667,208
10667,209
10668,211
10669,212
10669,213
10670,214
10670,215
10671,216
10671,216
10672,217
10673,218
10673,218
10674,219
10674,219
10675,220
10676,220
10676,221
10677,221
10677,221
10678,221
10679,222
10679,222
10680,222
10680,222
10681,222
10682,223
10682,223
10683,223
10683,223
10684,223
10685,223
10685,223
10686,223
10686,223
10687,223
10688,224
10688,223
10689,224
10689,226
10690,231
10691,238
10691,245
10692,253
10692,260
10693,267
10694,274
10694,281
10695,286
10695,292
10696,297
10697,301
10697,306
10698,309
10698,313
10699,317
10700,320
10700,323
10701,325
10701,328
10702,330
10703,332
10703,334
10704,336
10704,338
10705,339
10705,341
10706,342
10707,343
10707,345
10708,346
10708,346
10709,347
10710,348
10710,349
10711,350
10711,351
10712,351
10713,353
10713,353
10714,353
10714,354
10715,354
10716,355
10716,355
10717,355
10717,356
10718,356
10719,357
10719,357
10720,356
10720,352
10721,348
10722,343
10722,338
10723,334
10723,330
10724,325
10725,322
10725,318
10726,315
10726,311
10727,308
10728,305
10728,302
10729,300
10729,298
10730,296
10731,294
10731,292
10732,291
10732,289
10733,287
10734,286
10734,284
10735,283
10735,282
10736,281
10737,280
10737,279
10738,279
10738,278
10739,277
10739,276
10740,275
10741,274
10741,275
10742,274
10742,273
10743,273
10744,273
10744,272
10745,272
10745,271
10746,271
10747,271
10747,271
10748,270
10748,270
10749,270
10750,269
10750,270
10751,272
10751,275
10752,278
10753,280
10753,283
10754,286
10754,289
10755,291
10756,293
10756,295
10757,297
10757,298
10758,300
10759,302
10759,303
10760,304
10760,306
10761,307
10762,308
10762,309
10763,310
10763,311
10764,311
10765,312
10765,312
10766,313
10766,314
10767,315
10768,315
10768,315
10769,316
10769,316
10770,316
10770,316
10771,316
10772,317
10772,318
10773,318
10773,318
10774,318
10775,319
10775,318
10776,319
10776,319
10777,319
10778,319
10778,319
10779,319
10779,320
10780,320
10781,321
10781,324
10782,327
10782,330
10783,333
10784,336
10784,338
10785,341
10785,343
10786,346
10787,348
10787,350
10788,351
10788,352
10789,354
10790,355
10790,357
10791,358
10791,359
10792,361
10793,361
10793,362
10794,362
10794,363
10795,364
10796,365
10796,365
10797,366
10797,366
10798,367
10799,367
10799,367
10800,368
10800,368
10801,368
10802,369
10802,369
10803,369
10803,370
10804,370
10805,370
10805,370
10806,370
10806,370
10807,371
10807,371
10808,371
10809,371
10809,372
10810,371
10810,371
10811,364
10812,354
10812,342
10813,331
10813,319
10814,307
10815,297
10815,286
10816,276
10816,267
10817,258
10818,250
10818,241
10819,234
10819,227
10820,221
10821,215
10821,210
10822,205
10822,200
10823,196
10824,191
10824,187
10825,183
10825,180
10826,176
10827,174
10827,171
10828,168
10828,166
10829,163
10830,161
10830,159
10831,157
10831,155
10832,153
10833,151
10833,150
10834,148
10834,147
10835,145
10835,144
10836,142
10837,141
10837,140
10838,139
10838,138
10839,137
10840,136
10840,135
10841,134
10841,133
10842,133
10843,132
10843,132
10844,132
10844,132
10845,131
10846,131
10846,131
10847,131
10847,130
10848,130
10849,130
10849,130
10850,130
10850,129
10851,129
10852,129
10852,129
10853,129
10853,128
10854,128
10855,128
10855,128
10856,127
10856,127
10857,127
10858,126
10858,127
10859,126
10859,126
10860,126
10861,126
10861,125
10862,125
10862,125
10863,125
10864,125
10864,124
10865,124
10865,124
10866,124
10867,123
10867,123
10868,123
10868,123
10869,123
10869,123
10870,123
10871,123
10871,126
10872,138
10872,155
10873,175
10874,196
10874,216
10875,235
10875,253
10876,271
10877,286
10877,301
10878,314
10878,326
10879,337
10880,347
10880,356
10881,364
10881,372
10882,379
10883,385
10883,391
10884,395
10884,400
10885,404
10886,408
10886,411
10887,414
10887,417
10888,420
10889,423
10889,425
10890,427
10890,429
10891,431
10892,432
10892,434
10893,435
10893,437
10894,438
10895,439
10895,441
10896,442
10896,442
10897,443
10898,444
10898,445
10899,446
10899,446
10900,447
10901,448
10901,449
10902,450
10902,453
10903,457
10903,460
10904,463
10905,466
10905,469
10906,472
10906,474
10907,477
10908,478
10908,480
10909,481
10909,483
10910,484
10911,485
10911,487
10912,488
10912,489
10913,490
10914,491
10914,491
10915,492
10915,492
10916,493
10917,493
10917,494
10918,495
10918,495
10919,496
10920,496
10920,496
10921,496
10921,497
10922,497
10923,497
10923,497
10924,498
10924,498
10925,499
10926,499
10926,499
10927,499
10927,499
10928,500
10929,500
10929,500
10930,500
10930,500
10931,501
10932,501
10932,501
10933,500
10933,499
10934,498
10934,498
10935,497
10936,497
10936,496
10937,496
10937,496
10938,495
10939,495
10939,494
10940,494
10940,494
10941,494
10942,494
10942,494
10943,494
10943,494
10944,493
10945,493
10945,493
10946,493
10946,493
10947,493
10948,493
10948,493
10949,493
10949,493
10950,493
10951,493
10951,493
10952,493
10952,493
10953,493
10954,493
10954,493
10955,493
10955,493
10956,494
10957,493
10957,493
10958,493
10958,493
10959,493
10960,493
10960,493
10961,493
10961,493
10962,494
10963,498
10963,504
10964,511
10964,518
10965,523
10966,528
10966,533
10967,537
10967,541
10968,543
10969,546
10969,548
10970,550
10970,552
10971,554
10971,555
10972,556
10973,557
10973,559
10974,560
10974,561
10975,561
10976,562
10976,563
10977,563
10977,564
10978,564
10979,565
10979,565
10980,565
10980,566
10981,566
10982,566
10982,566
10983,567
10983,567
10984,567
10985,568
10985,568
10986,568
10986,568
10987,568
10988,569
10988,569
10989,569
10989,569
10990,569
10991,569
10991,569
10992,570
10992,569
10993,567
10994,562
10994,556
10995,550
10995,544
10996,538
10997,532
10997,527
10998,522
10998,518
10999,514
11000,509
11000,506
11001,502
11001,499
11002,496
11002,494
11003,492
11004,490
11004,488
11005,486
11005,484
11006,483
11007,481
11007,480
11008,479
11008,478
11009,477
11010,477
11010,476
11011,475
11011,474
