16229,163
16229,163
16230,163
16230,163
16231,163
16232,163
16232,163
16233,163
16233,163
16234,163
16235,163
16235,163
16236,163
16236,163
16237,164
16237,163
16238,164
16239,163
16239,163
16240,163
16240,161
16241,159
16242,156
16242,153
16243,149
16243,146
16244,143
16245,140
16245,138
16246,135
16246,133
16247,131
16248,129
16248,127
16249,125
16249,124
16250,123
16251,122
16251,120
16252,119
16252,118
16253,117
16254,116
16254,116
16255,115
16255,114
16256,113
16257,113
16257,112
16258,112
16258,112
16259,111
16260,111
16260,111
16261,110
16261,110
16262,110
16263,109
16263,109
16264,109
16264,108
16265,109
16266,108
16266,107
16267,108
16267,107
16268,107
16269,107
16269,107
16270,107
16270,106
16271,106
16271,104
16272,102
16273,101
16273,99
16274,98
16274,96
16275,96
16275,94
16276,92
16277,91
16277,90
16278,88
16278,88
16279,87
16279,86
16280,86
16280,84
16281,84
16282,83
16282,83
16283,82
16283,82
16284,81
16284,80
16285,80
16285,80
16286,80
16286,78
16287,78
16288,78
16288,79
16289,77
16289,77
16290,77
16290,77
16291,77
16291,76
16292,76
16292,76
16293,75
16294,76
16294,75
16295,75
16295,74
16296,75
16296,75
16297,74
16297,74
16298,74
16299,74
16299,74
16300,74
16300,74
16301,75
16301,78
16302,80
16302,84
16303,89
16303,93
16304,97
16305,100
16305,104
16306,107
16306,111
16307,114
16308,117
16308,120
16309,122
16309,124
16310,126
16311,128
16311,130
16312,131
16312,133
16313,134
16314,135
16314,136
16315,137
16315,138
16316,139
16317,140
16317,141
16318,141
16318,142
16319,143
16320,143
16320,143
16321,144
16321,144
16322,145
16323,145
16323,146
16324,146
16324,146
16325,146
16325,146
16326,147
16327,147
16327,147
16328,147
16328,147
16329,148
16330,148
16330,149
16331,148
16331,147
16332,146
16333,144
16333,142
16334,141
16334,139
16335,138
16336,136
16336,135
16337,133
16337,132
16338,131
16339,130
16339,129
16340,128
16340,127
16341,127
16342,126
16342,126
16343,125
16343,124
16344,124
16345,124
16345,124
16346,123
16346,123
16347,122
16348,122
16348,122
16349,122
16349,121
16350,121
16351,121
16351,121
16352,121
16352,120
16353,120
16354,120
16354,120
16355,120
16355,120
16356,120
16357,120
16357,120
16358,120
16358,119
16359,119
16359,119
16360,119
16361,119
16361,118
16362,116
16362,111
16363,106
16364,101
16364,96
16365,92
16365,87
16366,83
16366,80
16367,76
16368,73
16368,69
16369,67
16369,64
16370,61
16370,59
16371,57
16371,55
16372,54
16372,52
16373,50
16374,49
16374,47
16375,47
16375,45
16376,44
16376,43
16377,42
16377,41
16378,40
16379,39
16379,38
16380,38
16380,37
16381,36
16381,36
16382,35
16382,35
16383,34
16384,34
16384,33
16385,32
16385,32
16386,31
16386,31
16387,31
16387,30
16388,30
16388,30
16389,29
16390,29
16390,29
16391,29
16391,29
16392,28
16392,28
16393,28
16393,28
16394,28
16394,29
16395,29
16396,30
16396,30
16397,31
16397,31
16398,31
16398,32
16399,32
16399,32
16400,32
16400,33
16401,32
16402,33
16402,33
16403,34
16403,34
16404,34
16404,34
16405,34
16405,34
16406,35
16406,35
16407,35
16408,35
16408,34
16409,35
16409,35
16410,35
16410,35
16411,35
16411,35
16412,35
16412,35
16413,35
16414,35
16414,36
16415,36
16415,36
16416,36
16416,36
16417,36
16417,35
16418,36
16418,36
16419,36
16420,36
16420,36
16421,36
16421,36
16422,36
16422,36
16423,37
16423,38
16424,39
16424,41
16425,42
16426,43
16426,44
16427,45
16427,47
16428,48
16428,49
16429,50
16429,51
16430,52
16431,53
16431,55
16432,55
16432,56
16433,56
16433,57
16434,58
16434,59
16435,59
16435,60
16436,60
16437,61
16437,61
16438,62
16438,62
16439,63
16439,63
16440,63
16440,64
16441,64
16441,64
16442,64
16443,65
16443,64
16444,65
16444,65
16445,66
16445,66
16446,66
16446,66
16447,66
16447,67
16448,67
16449,67
16449,67
16450,68
16450,67
16451,68
16451,68
16452,68
16452,68
16453,68
16453,67
16454,68
16455,66
16455,66
16456,66
16456,65
16457,65
16457,64
16458,64
16458,64
16459,64
16459,63
16460,63
16461,62
16461,63
16462,62
16462,62
16463,61
16463,61
16464,61
16464,62
16465,61
16465,61
16466,61
16467,60
16467,61
16468,60
16468,60
16469,60
16469,60
16470,60
16470,60
16471,59
16471,59
16472,60
16473,60
16473,60
16474,59
16474,60
16475,59
16475,60
16476,59
16476,59
16477,59
16477,59
16478,59
16479,59
16479,58
16480,59
16480,59
16481,59
16481,59
16482,58
16482,59
16483,59
16483,62
16484,64
16485,68
16485,71
16486,74
16486,77
16487,80
16487,82
16488,86
16488,89
16489,91
16489,93
16490,95
16491,97
16491,99
16492,101
16492,102
16493,104
16493,106
16494,107
16495,108
16495,110
16496,111
16496,111
16497,112
16498,113
16498,114
16499,115
16499,116
16500,116
16501,117
16501,118
16502,118
16502,118
16503,119
16504,119
16504,120
16505,121
16505,121
16506,121
16507,122
16507,122
16508,122
16508,122
16509,123
16510,123
16510,123
16511,123
16511,124
16512,124
16513,124
16513,125
16514,126
16514,129
16515,131
16516,134
16516,136
16517,138
16517,140
16518,142
16519,143
16519,145
16520,146
16520,147
16521,148
16521,149
16522,151
16523,152
16523,153
16524,153
16524,154
16525,155
16526,155
16526,156
16527,156
16527,157
16528,157
16529,157
16529,158
16530,158
16530,159
16531,158
16532,159
16532,159
16533,160
16533,160
16534,160
16535,160
16535,160
16536,161
16536,161
16537,161
16538,161
16538,161
16539,161
16539,161
16540,161
16541,162
16541,162
16542,162
16542,162
16543,162
16544,160
16544,156
16545,151
16545,145
16546,139
16547,133
16547,128
16548,122
16548,118
16549,113
16550,109
16550,105
16551,101
16551,97
16552,95
16552,92
16553,89
16553,87
16554,85
16555,83
16555,81
16556,79
16556,77
16557,76
16557,74
16558,73
16558,73
16559,70
16560,70
16560,68
16561,68
16561,67
16562,66
16562,65
16563,64
16563,64
16564,63
16564,63
16565,61
16566,61
16566,60
16567,60
16567,59
16568,59
16568,59
16569,58
16569,58
16570,57
16570,57
16571,57
16572,57
16572,56
16573,57
16573,55
16574,55
16574,54
16575,54
16575,52
16576,51
16576,50
16577,50
16578,49
16578,47
16579,47
16579,46
16580,46
16580,44
16581,44
16581,43
16582,42
16582,41
16583,41
16584,40
16584,40
16585,40
16585,39
16586,39
16586,38
16587,38
16587,37
16588,38
16588,37
16589,36
16590,36
16590,36
16591,36
16591,36
16592,35
16592,35
16593,35
16593,35
16594,34
16594,34
16595,34
16596,34
16596,33
16597,33
16597,33
16598,33
16598,33
16599,32
16599,33
16600,32
16600,32
16601,32
16602,33
16602,32
16603,31
16603,30
16604,31
16604,32
16605,33
16605,35
16606,36
16606,39
16607,41
16608,43
16608,44
16609,47
16609,50
16610,51
16610,53
16611,55
16611,57
16612,58
16612,60
16613,61
16614,64
16614,64
16615,66
16615,67
16616,69
16616,69
16617,70
16617,71
16618,72
16619,73
16619,73
16620,74
16620,75
16621,76
16621,76
16622,77
16622,78
16623,79
16623,79
16624,79
16625,79
16625,80
16626,80
16626,80
16627,81
16627,81
16628,82
16628,82
16629,83
16629,82
16630,83
16631,83
16631,83
16632,83
16632,83
16633,84
16633,84
16634,85
16634,84
16635,84
16636,83
16636,83
16637,82
16637,81
16638,80
16638,80
16639,79
16639,78
16640,78
16640,77
16641,77
16642,76
16642,76
16643,75
16643,75
16644,74
16644,74
16645,74
16645,74
16646,73
16646,73
16647,73
16648,73
16648,72
16649,72
16649,72
16650,71
16650,71
16651,71
16651,71
16652,71
16652,71
16653,71
16654,71
16654,70
16655,71
16655,71
16656,71
16656,70
16657,71
16657,70
16658,70
16659,70
16659,70
16660,70
16660,70
16661,70
16661,70
16662,70
16662,70
16663,70
16663,69
16664,70
16665,70
16665,69
16666,70
16666,69
16667,69
16667,69
16668,69
16668,69
16669,69
16669,68
16670,69
16671,68
16671,68
16672,68
16672,68
16673,68
16673,68
16674,68
16674,68
16675,68
16675,68
16676,68
16677,67
16677,68
16678,67
16678,68
16679,67
16679,68
16680,67
16680,67
16681,68
16681,67
16682,68
16683,67
16683,68
16684,67
16684,67
16685,67
16685,67
16686,67
16686,67
16687,67
16687,67
16688,67
16689,67
16689,67
16690,67
16690,67
16691,67
16691,67
16692,67
16692,67
16693,67
16693,67
16694,67
16695,67
16695,67
16696,69
16696,71
16697,73
16697,75
16698,77
16698,80
16699,82
16699,84
16700,86
16701,88
16701,89
16702,92
16702,93
16703,94
16703,96
16704,97
16704,97
16705,99
16705,100
16706,101
16707,102
16707,103
16708,104
16708,104
16709,105
16710,106
16710,107
16711,107
16711,107
16712,108
16713,108
16713,109
16714,109
16714,110
16715,110
16716,110
16716,111
16717,111
16717,111
16718,112
16719,112
16719,112
16720,112
16720,112
16721,112
16722,113
16722,113
16723,113
16723,113
16724,114
16725,113
16725,113
16726,112
16726,110
16727,107
16728,105
16728,101
16729,99
16729,96
16730,94
16730,92
16731,90
16732,89
16732,86
16733,85
16733,84
16734,82
16734,81
16735,79
16735,78
16736,77
16736,76
16737,75
16738,74
16738,73
16739,73
16739,71
16740,71
16740,70
16741,70
16741,69
16742,69
16742,68
16743,67
16744,68
16744,66
16745,67
16745,66
16746,65
16746,65
16747,65
16747,64
16748,65
16748,64
16749,64
16750,64
16750,63
16751,64
16751,63
16752,63
16752,62
16753,63
16753,62
16754,62
16755,61
16755,62
16756,61
16756,61
16757,60
16757,59
16758,58
16758,56
16759,55
16759,54
16760,53
16761,52
16761,52
16762,50
16762,49
16763,48
16763,48
16764,47
16764,47
16765,46
16765,46
16766,45
16767,44
16767,44
16768,43
16768,42
16769,42
16769,42
16770,40
16770,40
16771,40
16771,40
16772,40
16773,39
16773,39
16774,39
16774,39
16775,38
16775,39
16776,38
16776,38
16777,37
16777,37
16778,37
16779,37
16779,37
16780,37
16780,36
16781,37
16781,37
16782,36
16782,36
16783,35
16783,36
16784,36
16785,36
16785,35
16786,36
16786,36
16787,40
16787,44
16788,50
16788,55
16789,61
16789,67
16790,73
16791,77
16791,82
16792,87
16792,91
16793,96
16793,100
16794,103
16794,107
16795,111
16796,114
16796,117
16797,119
16797,122
16798,124
16799,126
16799,128
16800,130
16800,131
16801,133
16802,134
16802,136
16803,137
16803,137
16804,139
16805,140
16805,140
16806,141
16806,142
16807,143
16808,143
16808,144
16809,145
16809,145
16810,146
16811,146
16811,147
16812,147
16812,147
16813,148
16814,148
16814,148
16815,149
16815,149
16816,150
16817,151
16817,156
16818,160
16818,165
16819,169
16820,173
16820,176
16821,179
16821,182
16822,185
16822,187
16823,189
16824,191
16824,192
16825,194
16825,195
16826,196
16827,197
16827,198
16828,199
16828,200
16829,201
16830,202
16830,202
16831,203
16831,203
16832,204
16833,204
16833,205
16834,205
16834,205
16835,206
16836,206
16836,206
16837,207
16837,207
16838,207
16839,207
16839,208
16840,208
16840,208
16841,208
16842,208
16842,209
16843,209
16843,209
16844,210
16845,210
16845,209
16846,210
16846,210
16847,209
16848,207
16848,205
16849,203
16849,200
16850,198
16851,196
16851,194
16852,192
16852,191
16853,189
16854,188
16854,186
16855,185
16855,184
16856,183
16856,182
16857,182
16858,181
16858,181
16859,180
16859,180
16860,179
16861,178
16861,178
16862,178
16862,178
16863,177
16864,177
16864,177
16865,177
16865,176
16866,176
16867,176
16867,176
16868,176
16868,176
16869,175
16870,176
16870,176
16871,176
16871,175
16872,175
16873,175
16873,175
16874,175
16874,175
16875,175
16876,175
16876,175
16877,175
16877,176
16878,178
16879,179
16879,181
16880,182
16880,184
16881,185
16882,186
16882,187
16883,188
16883,189
16884,190
16885,190
16885,191
16886,192
16886,192
16887,193
16888,193
16888,194
16889,194
16889,194
16890,195
16890,195
16891,195
16892,195
16892,194
16893,195
16893,196
16894,196
16895,196
16895,196
16896,196
16896,196
16897,196
16898,196
16898,196
16899,197
16899,197
16900,197
16901,197
16901,197
16902,197
16902,197
16903,197
16904,197
16904,197
16905,197
16905,197
16906,197
16907,197
16907,197
16908,196
16908,193
16909,191
16910,189
16910,186
16911,184
16911,182
16912,180
16913,178
16913,176
16914,175
16914,173
16915,172
16916,171
16916,169
16917,169
16917,168
16918,167
16918,166
16919,166
16920,165
16920,164
16921,164
16921,163
16922,163
16923,163
16923,162
16924,162
16924,162
16925,162
16926,161
16926,161
16927,161
16927,160
16928,160
16929,160
16929,160
16930,158
16930,160
16931,160
16932,160
16932,160
16933,159
16933,160
16934,159
16935,159
16935,159
16936,159
16936,159
16937,159
16938,158
16938,155
16939,150
16939,145
16940,140
16941,135
16941,129
16942,124
16942,120
16943,116
16944,112
16944,109
16945,105
16945,102
16946,99
16946,97
16947,94
16948,93
16948,90
16949,88
16949,87
16950,85
16950,83
16951,82
16951,81
16952,79
16953,78
16953,76
16954,76
16954,75
16955,74
16955,74
16956,73
16956,71
16957,71
16957,70
16958,69
16959,69
16959,68
16960,68
16960,67
16961,67
16961,66
16962,66
16962,65
16963,65
16963,65
16964,64
16965,64
16965,64
16966,64
16966,63
16967,63
16967,63
16968,63
16968,63
16969,64
16969,65
16970,67
16971,67
16971,70
16972,71
16972,72
16973,74
16973,75
16974,76
16974,77
16975,78
16976,79
16976,80
16977,80
16977,81
16978,82
16978,83
16979,83
16979,84
16980,85
16980,86
16981,86
16982,86
16982,87
16983,87
16983,88
16984,87
16984,88
16985,88
16985,89
16986,89
16986,89
16987,89
16988,90
16988,89
16989,90
16989,90
16990,90
16990,91
16991,90
16991,91
16992,90
16992,91
16993,91
16994,91
16994,90
16995,91
16995,91
16996,92
16996,91
16997,92
16997,92
16998,91
16998,93
16999,94
17000,96
17000,98
17001,101
17001,104
17002,106
17002,109
17003,110
17004,113
17004,114
17005,116
17005,118
17006,119
17007,121
17007,122
17008,123
17008,124
17009,125
17010,126
17010,127
17011,128
17011,128
17012,129
17013,130
17013,130
17014,131
17014,131
17015,132
17016,132
17016,132
17017,133
17017,133
17018,133
17019,133
17019,134
17020,134
17020,134
17021,135
17022,135
17022,135
17023,135
17023,136
17024,136
17025,136
17025,136
17026,136
17026,136
17027,136
17028,136
17028,136
17029,135
17029,132
17030,128
17031,123
17031,118
17032,113
17032,109
17033,104
17033,101
17034,97
17035,94
17035,91
17036,88
17036,86
17037,83
17037,80
17038,78
17038,76
17039,74
17040,73
17040,71
17041,69
17041,68
17042,67
17042,65
17043,65
17043,63
17044,62
17044,61
17045,60
17046,60
17046,58
17047,58
17047,57
17048,57
17048,56
17049,56
17049,55
17050,55
17051,54
17051,54
17052,53
17052,53
17053,52
17053,52
17054,52
17054,51
17055,51
17055,50
17056,51
17057,49
17057,50
17058,49
17058,49
17059,48
17059,48
17060,47
17060,46
17061,45
17061,43
17062,42
17063,40
17063,39
17064,38
17064,37
17065,36
17065,35
17066,34
17066,33
17067,32
17067,32
17068,31
17069,31
17069,29
17070,29
17070,29
17071,28
17071,28
17072,27
17072,27
17073,26
17073,26
17074,25
17075,25
17075,24
17076,24
17076,24
17077,24
17077,23
17078,23
17078,23
17079,23
17079,22
17080,22
17081,22
17081,21
17082,22
17082,21
17083,22
17083,21
17084,21
17084,21
17085,21
17085,20
17086,20
17087,20
17087,20
17088,20
17088,19
17089,20
17089,19
17090,19
17090,19
17091,19
17091,20
17092,20
17093,21
17093,21
